TextBox54,TextBox4,TextBox8,TextBox52,TextBox130,TextBox2,TextBox11,TextBox13,TextBox42,TextBox46,TextBox15,TextBox19,TextBox23,TextBox35,TextBox40,TextBox48,TextBox6
"Woolworths Townsville","Mackays - Gold Tyne","Mackays Marketing","Mackays - Gold Tyne","M5013418 - 464","5012584","0110247385","3","01/05/2026 07:00:00","01/02/2026 12:00:00","32.200000","BOX","BananaCavendishPremium XL15kg CartonGreen","420","420","13524.00","6300.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010146","5012584","0110247385","3","01/05/2026 07:00:00","01/05/2026 05:00:00","33.350000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","60","60","2001.00","900.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010146","5012584","0110247385","3","01/05/2026 07:00:00","01/05/2026 05:00:00","45.400000","BOX","BananaCavendishPremiumL450gCollarsRipe - WOW","72","72","3268.80","583.200000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5012985 - 434","5012587","0110247388","2","01/01/2026 12:00:00","12/23/2025 12:00:00","31.910000","BOX","BananaCavendishPremium XL15kg CartonGreen","660","660","21060.60","9900.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5012986 - 435","5012587","0110247388","2","01/01/2026 12:00:00","12/23/2025 12:00:00","41.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","66","66","2732.40","534.600000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5012987 - 436","5012588","0110247389","3","01/02/2026 12:00:00","12/23/2025 12:00:00","31.910000","BOX","BananaCavendishPremium XL15kg CartonGreen","600","600","19146.00","9000.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5012988 - 437","5012588","0110247389","3","01/02/2026 12:00:00","12/23/2025 12:00:00","41.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","66","66","2732.40","534.600000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5012995 - 446","5012589","0110247390","4","01/03/2026 12:00:00","12/24/2025 12:00:00","31.910000","BOX","BananaCavendishPremium XL15kg CartonGreen","660","660","21060.60","9900.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5012996 - 447","5012589","0110247390","4","01/03/2026 12:00:00","12/24/2025 12:00:00","41.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","66","66","2732.40","534.600000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5012997 - 449","5012590","0110247391","4","01/04/2026 12:00:00","12/24/2025 12:00:00","31.910000","BOX","BananaCavendishPremium XL15kg CartonGreen","660","660","21060.60","9900.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5012998 - 450","5012590","0110247391","4","01/04/2026 12:00:00","12/24/2025 12:00:00","41.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","66","66","2732.40","534.600000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5013193 - 403","5012591","0110247392","2","01/05/2026 12:00:00","12/30/2025 12:00:00","31.910000","BOX","BananaCavendishPremium XL15kg CartonGreen","660","660","21060.60","9900.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5013194 - 404","5012591","0110247392","2","01/05/2026 12:00:00","12/30/2025 12:00:00","41.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","66","66","2732.40","534.600000"
"Woolworths Brisbane","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5013199 - 413","5012595","0110247396","2","01/02/2026 04:30:00","12/30/2025 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1308","1308","43242.48","19620.000000"
"Woolworths Brisbane","L & R Collins - Lakeland","Mackays Marketing","L & R Collins - Lakeland","G5013263 - 415","5012596","0110247397","3","01/04/2026 04:30:00","12/31/2025 12:00:00","43.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","360","360","15624.00","2916.000000"
"Woolworths Brisbane","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5013265 - 416","5012596","0110247397","3","01/04/2026 04:30:00","12/31/2025 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1308","1308","43242.48","19620.000000"
"Woolworths Brisbane","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5013318 - 419","5012597","0110247398","2","01/04/2026 04:30:00","12/31/2025 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1308","1308","43242.48","19620.000000"
"Woolworths Brisbane","L & R Collins - Lakeland","Mackays Marketing","L & R Collins - Lakeland","G5013264 - 434","5012598","0110247399","3","01/05/2026 04:30:00","12/31/2025 12:00:00","43.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","360","360","15624.00","2916.000000"
"Woolworths Brisbane","Mackays - Gold Tyne","Mackays Marketing","Mackays - Gold Tyne","M5013325 - 436","5012598","0110247399","3","01/05/2026 04:30:00","12/31/2025 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1308","1308","43242.48","19620.000000"
"Woolworths Brisbane","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5013188 - 412","5012601","0110352100","2","01/02/2026 04:30:00","12/30/2025 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1308","1308","43242.48","19620.000000"
"Woolworths Brisbane","L & R Collins - Tully","Mackays Marketing","L & R Collins - Tully","G5013275 - 415","5012602","0110352101","2","01/03/2026 04:30:00","12/31/2025 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1680","1680","55540.80","25200.000000"
"Woolworths Brisbane","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5013273 - 417","5012603","0110352102","3","01/04/2026 04:30:00","12/31/2025 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1320","480","15868.80","7200.000000"
"Woolworths Brisbane","S. Lowe & Sons","Mackays Marketing","S. Lowe & Sons","G5013313 - 418","5012603","0110352102","3","01/04/2026 04:30:00","12/31/2025 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1320","840","27770.40","12600.000000"
"Woolworths Brisbane","L & R Collins - Lakeland","Mackays Marketing","L & R Collins - Lakeland","G5013357 - 434","5012604","0110352103","3","01/05/2026 04:30:00","01/02/2026 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1668","360","11901.60","5400.000000"
"Woolworths Brisbane","Wadda Plantation","Mackays Marketing","Wadda Plantation","G5013349 - 435","5012604","0110352103","3","01/05/2026 04:30:00","01/02/2026 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1668","1308","43242.48","19620.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - Ranch Road","5010256","5012679","0110370222","2","01/03/2026 07:00:00","01/03/2026 05:00:00","25.000000","BOX","PapayaRedPremium L10kg CartonRed Hill","14","14","350.00","140.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - Ranch Road","5010256","5012679","0110370222","2","01/03/2026 07:00:00","01/03/2026 05:00:00","25.000000","BOX","PapayaRedPremium XXL10kg CartonRed Hill","18","18","450.00","180.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - Ranch Road","5010256","5012679","0110370222","2","01/03/2026 07:00:00","01/03/2026 05:00:00","25.000000","BOX","PapayaRedPremium XL10kg CartonRed Hill","40","40","1000.00","400.000000"
"Woolworths Brisbane","MM Larapinta","Mackays Marketing","Rolfe Farming","5010257","5012680","0110370223","2","01/02/2026 00:00:00","01/02/2026 12:00:00","25.000000","BOX","PapayaRedPremium L10kg CartonRed Hill","12","12","300.00","120.000000"
"Woolworths Brisbane","MM Larapinta","Mackays Marketing","Rolfe Farming","5010257","5012680","0110370223","2","01/02/2026 00:00:00","01/02/2026 12:00:00","25.000000","BOX","PapayaRedPremium XL10kg CartonRed Hill","60","60","1500.00","600.000000"
"Woolworths Minchinbury","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5013178 - 903","5012682","0110370225","2","01/03/2026 04:30:00","12/30/2025 12:00:00","27.000000","BOX","PapayaRedPremium XXL10kg CartonRed Hill","5","5","135.00","50.000000"
"Woolworths Minchinbury","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5013178 - 903","5012682","0110370225","2","01/03/2026 04:30:00","12/30/2025 12:00:00","27.000000","BOX","PapayaRedPremium XL10kg CartonRed Hill","86","86","2322.00","860.000000"
"Woolworths Minchinbury","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5013178 - 903","5012682","0110370225","2","01/03/2026 04:30:00","12/30/2025 12:00:00","27.000000","BOX","PapayaRedPremium L10kg CartonRed Hill","197","197","5319.00","1970.000000"
"Woolworths Melbourne Fresh (Truganina)","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5013181 - 907","5012683","0110370226","2","01/03/2026 12:00:00","12/30/2025 12:00:00","29.000000","BOX","PapayaRedPremium XXL10kg CartonRed Hill","19","19","551.00","190.000000"
"Woolworths Melbourne Fresh (Truganina)","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5013181 - 907","5012683","0110370226","2","01/03/2026 12:00:00","12/30/2025 12:00:00","29.000000","BOX","PapayaRedPremium XL10kg CartonRed Hill","37","37","1073.00","370.000000"
"Woolworths Melbourne Fresh (Truganina)","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5013181 - 907","5012683","0110370226","2","01/03/2026 12:00:00","12/30/2025 12:00:00","29.000000","BOX","PapayaRedPremium L10kg CartonRed Hill","88","88","2552.00","880.000000"
"Country Chef - Bells Creek","Mackays Processing","Mackays Marketing","Mackays - Bolinda","P5012694","5012694","PO73607","1","01/09/2026 12:00:00","01/07/2026 12:00:00","25.900000","BOX","Bananas Cavendish Peeled Whole 10kg Chilled Folded ","1008","1008","26107.20","10080.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Serra Farming","5010313","5012732","5575112","5","01/04/2026 00:00:00","01/04/2026 00:00:00","35.850000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","2366.10","693.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Serra Farming","5010313","5012732","5575112","5","01/04/2026 00:00:00","01/04/2026 00:00:00","41.660000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","600","600","24996.00","9000.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","G & J Flegler - Mareeba Farm","5010872","5012737","3858143","4","01/05/2026 00:00:00","01/05/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","2160","288","11298.24","4320.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - Cooroo Bananas","5010871","5012737","3858143","4","01/05/2026 00:00:00","01/05/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","2160","480","18830.40","7200.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - Cooroo Bananas","5010872","5012737","3858143","4","01/05/2026 00:00:00","01/05/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","2160","192","7532.16","2880.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - East Palmerston","5010318","5012737","3858143","4","01/05/2026 00:00:00","01/05/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","2160","1200","47076.00","18000.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - East Palmerston","5010872","5012737","3858143","4","01/05/2026 00:00:00","01/05/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","600","600","23538.00","9000.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Bolinda","5010318","5012737","3858143","4","01/05/2026 00:00:00","01/05/2026 00:00:00","34.000000","BOX","BananaCavendishPremiumL750Bands - Coles","198","198","6732.00","2079.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","G & J Flegler - Tully Farm","5010821","5012738","3858140","5","01/02/2026 00:00:00","01/02/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","3480","360","14122.80",""
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - Cooroo Bananas","5010820","5012738","3858140","5","01/02/2026 00:00:00","01/02/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","3480","600","23538.00","9000.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - East Palmerston","5010820","5012738","3858140","5","01/02/2026 00:00:00","01/02/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","720","720","28245.60","10800.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Bolinda","5010821","5012738","3858140","5","01/02/2026 00:00:00","01/02/2026 00:00:00","34.000000","BOX","BananaCavendishPremiumL750Bands - Coles","396","354","12036.00","3717.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5010820","5012738","3858140","5","01/02/2026 00:00:00","01/02/2026 00:00:00","34.000000","BOX","BananaCavendishPremiumL750Bands - Coles","396","42","1428.00","441.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5010822","5012738","3858140","5","01/02/2026 00:00:00","01/02/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","3480","1164","45663.72","17460.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Nourish","5010821","5012738","3858140","5","01/02/2026 00:00:00","01/02/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","3480","36","1412.28","540.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming","5010319","5012738","3858140","5","01/02/2026 00:00:00","01/02/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","3480","1320","51783.60","19800.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5010322","5012741","1207299","2","01/03/2026 00:00:00","01/03/2026 00:00:00","32.000000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","2112.00","693.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5010322","5012741","1207299","2","01/03/2026 00:00:00","01/03/2026 00:00:00","36.920000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","60","60","2215.20","900.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5010322","5012741","1207299","2","01/03/2026 00:00:00","01/03/2026 00:00:00","36.920000","BOX","BananaCavendishPremiumXL15kg CartonRipe","240","240","8860.80","3600.000000"
"Coles Tasmania","MM Truganina","Mackays Marketing","Serra Farming","5010323","5012742","7269828","2","01/03/2026 00:00:00","01/03/2026 00:00:00","35.000000","BOX","BananaCavendishPremiumL750Bands - Coles","90","90","3150.00","945.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5010324","5012743","1207301","5","01/05/2026 00:00:00","01/05/2026 00:00:00","32.000000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","2112.00","693.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5010324","5012743","1207301","5","01/05/2026 00:00:00","01/05/2026 00:00:00","36.920000","BOX","BananaCavendishPremiumXL15kg CartonRipe","156","156","5759.52","2340.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5010324","5012743","1207301","5","01/05/2026 00:00:00","01/05/2026 00:00:00","36.920000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","180","120","4430.40","1800.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Zonta's Bananas","5010324","5012743","1207301","5","01/05/2026 00:00:00","01/05/2026 00:00:00","36.920000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","180","60","2215.20","900.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Ferraro","5010832","5012747","3858141","8","01/03/2026 00:00:00","01/03/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","4200","420","16476.60",""
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - Cooroo Bananas","5010328","5012747","3858141","8","01/03/2026 00:00:00","01/03/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","4200","1200","47076.00","18000.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - East Palmerston","5010830","5012747","3858141","8","01/03/2026 00:00:00","01/03/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","4200","480","18830.40","7200.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Bolinda","5010832","5012747","3858141","8","01/03/2026 00:00:00","01/03/2026 00:00:00","34.000000","BOX","BananaCavendishPremiumL750Bands - Coles","528","276","9384.00","2898.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Bolinda","5010833","5012747","3858141","8","01/03/2026 00:00:00","01/03/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","4200","648","25421.04","9720.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5010830","5012747","3858141","8","01/03/2026 00:00:00","01/03/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","4200","144","5649.12","2160.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5010831","5012747","3858141","8","01/03/2026 00:00:00","01/03/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","4200","1308","51312.84","19620.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming","5010830","5012747","3858141","8","01/03/2026 00:00:00","01/03/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","600","600","23538.00","9000.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming","5010832","5012747","3858141","8","01/03/2026 00:00:00","01/03/2026 00:00:00","34.000000","BOX","BananaCavendishPremiumL750Bands - Coles","528","252","8568.00","2646.000000"
"Coles Parkinson","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5010330","5012749","4836528","1","01/04/2026 00:00:00","01/04/2026 00:00:00","24.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","104","104","2496.00","624.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Ranch Road","5010332","5012751","3858349","1","01/02/2026 00:00:00","01/02/2026 00:00:00","23.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","104","104","2392.00","624.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","G & J Flegler - Mareeba Farm","5010867","5012752","3858142","7","01/04/2026 00:00:00","01/04/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","2640","1020","40014.60","15300.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - Cooroo Bananas","5010866","5012752","3858142","7","01/04/2026 00:00:00","01/04/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","720","720","28245.60","10800.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Bolinda","5010333","5012752","3858142","7","01/04/2026 00:00:00","01/04/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","2640","660","25891.80","9900.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Bolinda","5010866","5012752","3858142","7","01/04/2026 00:00:00","01/04/2026 00:00:00","34.000000","BOX","BananaCavendishPremiumL750Bands - Coles","330","330","11220.00","3465.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming","5010333","5012752","3858142","7","01/04/2026 00:00:00","01/04/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","2640","720","28245.60","10800.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming","5010866","5012752","3858142","7","01/04/2026 00:00:00","01/04/2026 00:00:00","39.230000","BOX","BananaCavendishPremiumXL15kg CartonRipe","2640","240","9415.20","3600.000000"
"Coles Tasmania","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5010334","5012753","7269827","1","01/02/2026 00:00:00","01/02/2026 00:00:00","35.000000","BOX","BananaCavendishPremiumL750Bands - Coles","48","48","1680.00","504.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5010335","5012754","1207300","6","01/04/2026 00:00:00","01/04/2026 00:00:00","32.000000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","2112.00","693.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5010335","5012754","1207300","6","01/04/2026 00:00:00","01/04/2026 00:00:00","36.920000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","60","60","2215.20","900.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5010335","5012754","1207300","6","01/04/2026 00:00:00","01/04/2026 00:00:00","36.920000","BOX","BananaCavendishPremiumXL15kg CartonRipe","180","180","6645.60","2700.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Ranch Road","5010335","5012754","1207300","6","01/04/2026 00:00:00","01/04/2026 00:00:00","24.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","24","24","576.00","144.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Bolinda","5010336","5012755","5575110","4","01/02/2026 00:00:00","01/02/2026 00:00:00","41.660000","BOX","BananaCavendishPremiumXL15kg CartonRipe","900","900","37494.00","13500.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5010336","5012755","5575110","4","01/02/2026 00:00:00","01/02/2026 00:00:00","35.850000","BOX","BananaCavendishPremiumL750Bands - Coles","198","198","7098.30","2079.000000"
"Coles Eastern Creek","APP Eastern Creek - Location","Mackays Marketing","Mackays - Ranch Road","5010337","5012756","2953684","1","01/02/2026 00:00:00","01/02/2026 00:00:00","25.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","104","104","2600.00","624.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Serra Farming","5010338","5012757","5575111","5","01/03/2026 00:00:00","01/03/2026 00:00:00","35.850000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","2366.10","693.000000"
"Coles Tasmania","MM Truganina","Mackays Marketing","Serra Farming","5010340","5012759","7269829","1","01/04/2026 00:00:00","01/04/2026 00:00:00","35.000000","BOX","BananaCavendishPremiumL750Bands - Coles","120","120","4200.00","1260.000000"
"Coles Eastern Creek","APP Eastern Creek - Location","Mackays Marketing","Mackays - Ranch Road","5010345","5012764","2953686","2","01/03/2026 00:00:00","01/03/2026 00:00:00","25.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","81","81","2025.00","486.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5010346","5012765","1207298","3","01/02/2026 00:00:00","01/02/2026 00:00:00","32.000000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","2112.00","693.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5010346","5012765","1207298","3","01/02/2026 00:00:00","01/02/2026 00:00:00","36.920000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","120","120","4430.40","1800.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5010346","5012765","1207298","3","01/02/2026 00:00:00","01/02/2026 00:00:00","36.920000","BOX","BananaCavendishPremiumXL15kg CartonRipe","240","240","8860.80","3600.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Ranch Road","5010346","5012765","1207298","3","01/02/2026 00:00:00","01/02/2026 00:00:00","24.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","24","24","576.00","144.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Rock Ridge","5010346","5012765","1207298","3","01/02/2026 00:00:00","01/02/2026 00:00:00","72.000000","BOX","BananaLady FingerPremiumL12kg Carton","36","36","2592.00",""
"Coles Melbourne","MM Larapinta","Mackays Marketing","Mackays - Gold Tyne","5010349","5012768","3858351","3","01/04/2026 00:00:00","01/04/2026 00:00:00","79.000000","BOX","PassionfruitPanamaPremium 55_5kg Carton","48","48","3792.00","240.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","LMB - Cooroo Bananas","5010350","5012769","5575113","4","01/05/2026 00:00:00","01/05/2026 00:00:00","41.660000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","60","60","2499.60","900.000000"
